student_id,srn,name,role,class,year,department,branch,totalPoints,achievement_id,achievement_title,achievement_description,domain,proof,points,difficultyLevel,skillTags,createdAt
47,,Anjali Reddy,student,B.Tech,3.0,CSE,Aiml,40.0,401,Databricks Certified ML Associate,"Earned Databricks Certified Machine Learning Associate certification covering MLflow, feature stores, AutoML, and distributed training on Spark.",Certification,Not Provided,36.0,Advanced,"Databricks, MLflow, Spark, Machine Learning, MLOps",
47,2025CSE047,Anjali Reddy,student,B.Tech,3.0,CSE,Aiml,40.0,402,Flipkart ML Hackathon – Top 5,Achieved top 5 finish in Flipkart GRiD Machine Learning track by building a product category classifier with 97.3% accuracy using LLM embeddings.,Competition,flipkart_grid_anjalir.pdf,44.0,Advanced,"Machine Learning, LLM, Python, Competition, NLP, Classification",
48,2025ECE048,Aditya Verma,student,B.Tech,1.0,ECE,Communication Networks,15.0,403,Raspberry Pi Home Automation,"Built a home automation system using Raspberry Pi 4, Python Flask server, MQTT broker, and mobile app to control lights and fans.",Project,https://github.com/adityav/pi-home-automation,18.0,Beginner,,
48,2025ECE048,Aditya Verma,student,B.Tech,1.0,ECE,Communication Networks,30.0,404,Cisco Packet Tracer Network Labs,"Completed 20 network simulation labs in Cisco Packet Tracer covering VLAN, OSPF, EIGRP, NAT, and ACL configurations.",Course,adityav_packet_tracer_labs.pdf,14.0,Advanced,"Networking, Cisco, VLAN, OSPF, Routing, Packet Tracer",
48,2025ECE048,Aditya Verma,student,B.Tech,1.0,ECE,Communication Networks,15.0,405,Python Networking Scripts,"Wrote Python scripts for network automation tasks: port scanning with socket, ping sweep, basic packet sniffing using Scapy.",Project,https://github.com/adityav/python-network-tools,16.0,Beginner,"Python, Networking, Scapy, Automation, Security",
49,2025ME049,Ritika Sharma,student,B.Tech,4.0,ME,Robotics,50.0,406,Reinforcement Learning for Manipulation,"Applied Deep Q-Network and SAC algorithms to robotic manipulation tasks in PyBullet simulation, achieving 91% task success rate.",Project,https://github.com/ritikas/rl-manipulation,44.0,Advanced,"Reinforcement Learning, Python, PyBullet, Robotics, Deep Learning, SAC",
49,2025ME049,Ritika Sharma,student,B.Tech,4.0,ME,Robotics,50.0,407,ROS2 + Docker Production Deploy,"Packaged and deployed a complete ROS2 robotics stack in Docker containers with automated testing, CI/CD via GitHub Actions.",Project,https://github.com/ritikas/ros2-docker-ci,34.0,Advanced,"ROS2, Docker, CI/CD, GitHub Actions, DevOps, Robotics",
49,2025ME049,Ritika Sharma,student,B.Tech,4.0,ME,Robotics,50.0,408,Point Cloud Processing with Open3D,"Built a 3D mapping pipeline using LIDAR point clouds processed with Open3D for surface reconstruction, object segmentation, and ICP registration.",Project,https://github.com/ritikas/point-cloud-mapping,36.0,Advanced,"Python, Open3D, Point Cloud, LIDAR, Computer Vision, 3D Mapping",
49,2025ME049,Ritika Sharma,student,B.Tech,4.0,ME,Robotics,50.0,409,Bosch India Robotics Internship,Interned at Bosch India's AI/Robotics team developing perception algorithms for autonomous mobile robots in warehouse environments.,Internship,linkedin.com/in/ritikas-bosch,46.0,Advanced,"Robotics, Python, Computer Vision, AWS, Docker, Autonomous Systems",
49,2025ME049,Ritika Sharma,student,B.Tech,4.0,ME,Robotics,50.0,410,ICRA 2025 Paper Acceptance,"Paper on sim-to-real transfer for robotic grasping accepted at ICRA 2025, one of the top robotics conferences globally.",Research Paper,https://ieeexplore.ieee.org/ritikas-icra,50.0,Advanced,,
50,2025CSE050,Aarav Mehta,student,B.Tech,2.0,CSE,Unknown,30.0,411,ESP32 + AWS IoT Greenhouse,"Built a smart greenhouse monitoring system with ESP32 sensors (temperature, humidity, CO2, light), AWS IoT Core, DynamoDB, and React dashboard.",Project,https://github.com/aaravm/smart-greenhouse,32.0,Advanced,"ESP32, AWS IoT, MQTT, React, DynamoDB, IoT",
50,2025CSE050,Aarav Mehta,student,B.Tech,2.0,CSE,Iot,30.0,412,Kubernetes Operator for IoT Devices,"Developed a custom Kubernetes operator that manages IoT device fleet configurations, firmware OTA updates, and health monitoring.",Project,https://github.com/aaravm/iot-k8s-operator,36.0,Advanced,"Kubernetes, Go, IoT, DevOps, CRD, Cloud Native",
50,2025CSE050,Aarav Mehta,student,B.Tech,2.0,CSE,Iot,30.0,413,MQTT Broker Cluster with EMQX,"Set up a production-grade MQTT broker cluster using EMQX with load balancing, authentication plugins, and Prometheus monitoring.",Project,https://github.com/aaravm/emqx-cluster,28.0,Advanced,"MQTT, EMQX, IoT, Docker, Kubernetes, Monitoring",
50,2025CSE050,Aarav Mehta,student,B.Tech,2.0,CSE,Iot,30.0,414,Edge ML with TensorFlow Lite,,Project,https://github.com/aaravm/tflite-esp32,30.0,Advanced,"TensorFlow Lite, Edge ML, ESP32, Embedded ML, C++, IoT",
50,2025CSE050,Aarav Mehta,student,B.Tech,2.0,CSE,Unknown,30.0,415,IoT Security Research,"Identified and documented 3 common IoT security vulnerabilities (insecure MQTT auth, unencrypted OTA, hardcoded credentials) in popular open-source firmware.",Research,https://github.com/aaravm/iot-security-research,28.0,Advanced,"IoT, Security, MQTT, Research, Cybersecurity, Vulnerability",
45,2025ECE045,Sanya Mehta,student,B.Tech,4.0,ECE,Communication Networks,50.0,393,Research: Edge Computing Latency,Published research paper comparing edge computing vs cloud latency for IoT applications across different network conditions at IEEE Edge 2025.,Research Paper,https://ieeexplore.ieee.org/sanyam-edge,28.0,Advanced,"Edge Computing, IoT, Research, Networking, 5G, Latency",
46,2025ME046,Kartik Sharma,student,B.Tech,2.0,ME,Robotics,20.0,397,Robot Operating System Workshop,"Attended 3-day hands-on ROS workshop at IIT Madras, built a simulated mobile robot with mapping, localization, and navigation capabilities.",Workshop,ros_workshop_kartiks.pdf,18.0,Advanced,"ROS, Python, Robotics, SLAM, Navigation",
